iter	Accuracy	Logloss
0	0.7506899724	0.6706671252
1	0.7654093836	0.6515854532
2	0.7621895124	0.6347824606
3	0.7700091996	0.6173502507
4	0.7824287029	0.6018120176
5	0.7879484821	0.5882486401
6	0.7902483901	0.5760148575
7	0.7893284269	0.5658310441
8	0.7897884085	0.5571753651
9	0.7884084637	0.5501028546
10	0.7879484821	0.5414856019
11	0.7851885925	0.5359080986
12	0.7819687213	0.5295546246
13	0.7884084637	0.5241634307
14	0.7874885005	0.51852486
15	0.7851885925	0.5129593455
16	0.7861085557	0.5089850801
17	0.7884084637	0.5037869009
18	0.7888684453	0.5004670807
19	0.7907083717	0.496707469
20	0.7916283349	0.49282301
21	0.7930082797	0.4890881518
22	0.7976080957	0.4859697917
23	0.7957681693	0.4831589437
24	0.7976080957	0.4803904053
25	0.7966881325	0.477654135
26	0.7980680773	0.4749185893
27	0.7976080957	0.4728386707
28	0.7989880405	0.4706036875
29	0.7980680773	0.4680998595
30	0.7971481141	0.4668535493
31	0.7985280589	0.4645032066
32	0.7980680773	0.462750422
33	0.7985280589	0.4609450949
34	0.8003679853	0.4592110031
35	0.8008279669	0.4578548391
36	0.8012879485	0.4567379975
37	0.8022079117	0.4552128264
38	0.8026678933	0.4537119422
39	0.8022079117	0.4521428965
40	0.8040478381	0.4509177495
41	0.8049678013	0.4499145034
42	0.8049678013	0.4487453478
43	0.8058877645	0.4471463742
44	0.8058877645	0.4456520752
45	0.8054277829	0.4450084782
46	0.8063477461	0.4442780856
47	0.8058877645	0.4432080246
48	0.8063477461	0.4422937216
49	0.8077276909	0.4402967796
50	0.8072677093	0.4393311357
51	0.8086476541	0.4382221113
52	0.8086476541	0.4372696321
53	0.8091076357	0.4367426715
54	0.8091076357	0.4361382704
55	0.8086476541	0.4356108462
56	0.8086476541	0.4351893287
57	0.8077276909	0.4342885577
58	0.8081876725	0.4337470864
59	0.8077276909	0.4334499405
60	0.8086476541	0.4321359016
61	0.8081876725	0.4317079191
62	0.8091076357	0.4312323041
63	0.8086476541	0.4305966283
64	0.8077276909	0.4304194361
65	0.8091076357	0.4287871621
66	0.8077276909	0.4279042519
67	0.8091076357	0.4276817623
68	0.8091076357	0.4270599675
69	0.8077276909	0.4268556652
70	0.8086476541	0.4263170771
71	0.8091076357	0.4259822699
72	0.8091076357	0.4256067525
73	0.8100275989	0.4250521691
74	0.8104875805	0.4243766677
75	0.8100275989	0.4240195099
76	0.8100275989	0.4235758898
77	0.8100275989	0.4233973944
78	0.8100275989	0.4231172449
79	0.8091076357	0.422412379
80	0.8109475621	0.4220029753
81	0.8104875805	0.4213822618
82	0.8104875805	0.4211902733
83	0.8109475621	0.4208181134
84	0.8104875805	0.4204518906
85	0.8109475621	0.420405043
86	0.8091076357	0.4202993668
87	0.8100275989	0.4195947717
88	0.8104875805	0.418585931
89	0.8109475621	0.4182079829
90	0.8104875805	0.41801437
91	0.8100275989	0.4177020727
92	0.8100275989	0.4169770799
93	0.8127874885	0.41584457
94	0.8123275069	0.4155232159
95	0.8132474701	0.4152332494
96	0.8127874885	0.4149093668
97	0.8123275069	0.4148370507
98	0.8118675253	0.4143652327
99	0.8132474701	0.4143492074
100	0.8137074517	0.413470524
101	0.8137074517	0.4131258939
102	0.8132474701	0.4129953115
103	0.8137074517	0.4129039358
104	0.8141674333	0.412887354
105	0.8155473781	0.4122129455
106	0.8155473781	0.4120637865
107	0.8169273229	0.411733943
108	0.8160073597	0.4115610218
109	0.8160073597	0.4113373877
110	0.8160073597	0.4112531467
111	0.8169273229	0.4110425677
112	0.8150873965	0.4108995906
113	0.8150873965	0.4109618592
114	0.8150873965	0.4107195902
115	0.8150873965	0.4104245942
116	0.8160073597	0.4102576599
117	0.8160073597	0.4100815621
118	0.8160073597	0.4100263275
119	0.8164673413	0.4095180759
120	0.8160073597	0.4093163184
121	0.8155473781	0.4091166656
122	0.8155473781	0.4090238324
123	0.8146274149	0.4087183757
124	0.8150873965	0.4084284741
125	0.8155473781	0.4083922568
126	0.8155473781	0.4081229634
127	0.8160073597	0.4080496307
128	0.8150873965	0.4077546568
129	0.8150873965	0.4075703391
130	0.8146274149	0.4072016839
131	0.8155473781	0.4066183278
132	0.8155473781	0.4060675712
133	0.8160073597	0.4059970128
134	0.8155473781	0.4060308826
135	0.8146274149	0.4060233637
136	0.8150873965	0.4059406548
137	0.8155473781	0.4052956309
138	0.8146274149	0.40528373
139	0.8155473781	0.4050857563
140	0.8150873965	0.4050756331
141	0.8150873965	0.4049164232
142	0.8155473781	0.4047519227
143	0.8160073597	0.4046662862
144	0.8173873045	0.4042632498
145	0.8178472861	0.4040055092
146	0.8173873045	0.4035381474
147	0.8173873045	0.4029547865
148	0.8183072677	0.403010671
149	0.8183072677	0.4028491397
150	0.8183072677	0.4028442014
151	0.8187672493	0.4021650628
152	0.8187672493	0.4021066019
153	0.8187672493	0.401678613
154	0.8196872125	0.4015783843
155	0.8196872125	0.4012233865
156	0.8192272309	0.4011784957
157	0.8206071757	0.4007799314
158	0.8206071757	0.4005822096
159	0.8206071757	0.4006074078
160	0.8201471941	0.4005959457
161	0.8201471941	0.4006145298
162	0.8201471941	0.3998843687
163	0.8210671573	0.399761474
164	0.8196872125	0.3995968518
165	0.8201471941	0.3993557097
166	0.8196872125	0.3992124636
167	0.8192272309	0.3991801692
168	0.8192272309	0.3990404529
169	0.8187672493	0.3988705208
170	0.8192272309	0.3988443521
171	0.8210671573	0.3983370559
172	0.8210671573	0.3983904914
173	0.8196872125	0.3983265591
174	0.8206071757	0.3983151444
175	0.8210671573	0.3978681351
176	0.8215271389	0.3977484348
177	0.8201471941	0.3975897067
178	0.8196872125	0.3976010551
179	0.8210671573	0.3975352696
180	0.8210671573	0.397122798
181	0.8215271389	0.3969722941
182	0.8224471021	0.3967282812
183	0.8219871205	0.3966677883
184	0.8210671573	0.3965593154
185	0.8210671573	0.3963991821
186	0.8224471021	0.3961970585
187	0.8210671573	0.3960907679
188	0.8219871205	0.3961819321
189	0.8210671573	0.3958847255
190	0.8229070837	0.3957321744
191	0.8229070837	0.3957043579
192	0.8224471021	0.3956094663
193	0.8229070837	0.3955112117
194	0.8224471021	0.395334149
195	0.8219871205	0.3953061045
196	0.8229070837	0.3951332568
197	0.8233670653	0.3949269469
198	0.8219871205	0.3944824289
199	0.8215271389	0.3941361602
200	0.8215271389	0.3940113825
